Demand,Cost,Price,Recession,Economy,Competition,Market Size
3875,233,1275.690533,False,Strong,Moderate,9872
3507,1529,5748.224533,False,Strong,High,5688
869,1349,3230.9899,True,Medium,Low,2567
3256,1822,4793.1354,False,Medium,Moderate,1732
298,1007,3458.474367,True,Weak,High,9658
1025,1734,1828.5608,False,Weak,High,598
3651,889,2660.984433,False,Weak,Low,2101
231,978,3330.7746,False,Medium,High,8507
2667,2184,11999.9152,False,Strong,Low,9978
719,3930,8110.472,False,Weak,High,4268
1526,3729,17567.4433,False,Weak,Low,9952
3249,960,2180.736,True,Medium,Moderate,942
911,1469,4230.5731,False,Medium,Low,3741
1512,2800,4109.933333,True,Weak,Moderate,722
1327,270,924.192,True,Weak,Moderate,7424
292,3889,5770.8871,False,Medium,High,2040
2425,3495,13298.941,False,Weak,Moderate,7200
947,3209,9327.6003,True,Medium,Moderate,5361
2104,3294,8316.4716,False,Weak,Moderate,3253
1832,448,1988.074667,False,Strong,Moderate,8457
1018,792,1794.9624,True,Strong,High,3600
697,1320,2061.884,False,Weak,Moderate,1451
3465,3472,8571.442133,False,Weak,High,2872
1130,1937,6636.7431,True,Medium,Moderate,6910
1565,677,2877.3177,True,Medium,Moderate,9221
2435,1674,6568.1622,False,Weak,Moderate,7585
1474,1022,3572.128467,True,Weak,Moderate,7518
3473,2898,9653.4312,False,Strong,High,4294
2964,994,4752.314,False,Medium,Low,8025
540,1137,1867.333,True,Weak,Low,1109
3730,1851,7018.8069,False,Medium,Low,3962
2400,1120,4498.778667,False,Strong,Moderate,6486
3345,585,3025.698,False,Weak,Low,9670
2540,3746,14891.8484,False,Medium,High,8097
1690,1264,4151.186667,False,Strong,Moderate,4754
3070,3748,14856.19747,False,Strong,High,6806
320,2667,4554.7915,False,Weak,Moderate,2314
816,2652,10801.596,False,Medium,Low,7813
2567,3528,14494.5528,False,Weak,Moderate,8069
2288,173,776.7296333,False,Strong,Low,7008
600,250,540.4583333,False,Weak,High,4714
296,1081,1212.6658,True,Medium,High,1229
2516,1573,5772.4381,True,Medium,High,7502
1378,1752,7021.6072,False,Strong,Moderate,7478
1832,677,2618.004133,True,Strong,Moderate,6955
968,3263,9872.424033,True,Strong,Moderate,5014
3523,1871,5339.397433,True,Strong,High,3053
310,251,939.0579333,True,Strong,Low,6891
2667,1465,4819.312833,True,Weak,Low,4473
3818,1139,2980.763,False,Medium,High,2291
2442,3906,15291.0786,False,Strong,Moderate,6104
186,1240,3223.710667,True,Strong,Low,3210
1807,902,2500.103467,True,Weak,High,5940
64,784,2191.724267,False,Strong,High,5918
2171,3551,8325.082767,True,Weak,Moderate,2985
1266,2057,7443.117367,False,Weak,Low,6570
3216,134,353.0587333,False,Strong,High,2230
2353,601,2094.0643,True,Medium,High,7047
721,3172,4572.966667,False,Strong,High,748
605,3325,13140.7325,True,Medium,Low,8021
2662,3648,7833.8368,False,Weak,High,2604
68,2046,4962.8458,False,Weak,Low,3792
2412,1153,5192.3049,False,Medium,Moderate,8818
2504,3976,15811.88933,False,Weak,High,8860
1994,339,598.2107,False,Weak,High,1996
497,3641,7108.445667,False,Weak,Moderate,2952
154,1535,4651.561667,True,Weak,High,8455
1349,465,1636.1335,False,Strong,High,7043
983,1617,5595.5207,True,Weak,Moderate,7893
2428,3640,8808.921333,False,Weak,Moderate,2580
1394,1772,4952.621867,True,Weak,Low,4097
416,912,1583.9008,False,Weak,High,3481
2741,1703,7357.754733,True,Strong,High,8724
322,3120,12805.832,False,Weak,Low,9134
2295,3409,12746.02373,True,Weak,High,8676
3770,3107,16279.95503,True,Strong,Low,8426
1648,2294,4582.417933,True,Strong,High,2074
1864,3447,12056.6868,True,Weak,High,8303
1492,265,796.0688333,False,Weak,Low,4296
1333,1116,2660.4696,True,Weak,Low,2788
2758,277,852.9291667,False,Strong,Low,1836
1532,1676,4394.3044,False,Medium,Low,2260
2740,3802,10671.8338,False,Medium,High,4002
2941,3816,17818.4304,True,Medium,Low,8076
956,3644,8545.301467,False,Weak,Moderate,3802
2703,278,1035.1052,False,Medium,High,7094
194,2059,6141.516567,False,Strong,High,6412
3445,1537,5973.191867,True,Strong,Moderate,5406
2979,1971,9924.1821,False,Medium,Low,8857
521,2852,8925.809333,False,Strong,Moderate,5408
615,3099,12077.6294,False,Strong,Low,6706
2770,1585,7471.5315,True,Medium,Moderate,9562
3192,330,1095.974,True,Weak,Low,4053
1542,254,729.9198,False,Medium,Moderate,4256
1128,734,1103.887067,False,Weak,High,1993
1056,1219,5726.455667,False,Strong,Low,8933
3444,2893,14225.7489,False,Medium,Moderate,9166
944,351,797.7996,True,Weak,Low,2807
1988,3662,16544.916,False,Medium,Moderate,9291
1248,3069,6330.8355,False,Weak,High,3736
1858,2372,7917.419733,True,Strong,Moderate,5165
3996,3737,14513.63603,False,Strong,Low,3280
2319,752,3228.060267,False,Weak,Moderate,8931
2422,1061,3705.931533,False,Strong,Low,3551
1967,2295,5540.589,True,Medium,High,3866
869,2331,2798.6763,True,Weak,High,1641
540,3243,5150.7488,True,Strong,Moderate,651
2701,2983,6372.5829,False,Medium,Moderate,639
1156,2011,7504.113533,False,Weak,Low,7057
2369,787,3722.221433,True,Weak,Low,9571
3554,1547,6900.135667,False,Weak,Moderate,8255
3117,300,1402.41,False,Medium,High,9851
1356,3242,9679.531333,False,Strong,Moderate,4093
1503,2402,9448.186933,False,Strong,High,8272
2396,3239,12578.3326,True,Medium,Low,6001
546,1225,2247.2625,False,Medium,Moderate,1788
1623,3338,13042.78993,True,Strong,High,8465
324,1623,3020.403,True,Medium,High,3665
2472,2567,8170.589867,False,Weak,Moderate,5079
1911,3049,12483.72397,False,Strong,Low,6067
3105,805,2589.9265,False,Medium,High,5005
3668,3790,15885.406,True,Medium,High,8089
1564,3715,16140.68433,False,Weak,Low,8693
2125,1267,5418.114333,False,Weak,Low,7904
287,1262,3649.493667,True,Weak,Low,5527
943,2635,12289.64,False,Medium,Low,9656
3924,1541,5999.5753,True,Medium,Low,4506
699,2930,9885.234,True,Medium,Moderate,7166
3552,3220,16094.204,False,Medium,Low,8161
1552,2708,4108.758133,True,Strong,High,569
1444,3846,12196.948,False,Weak,High,7235
1442,2411,6191.126533,False,Strong,High,3781
3965,131,373.7037,False,Medium,Moderate,1763
166,3679,12331.02693,True,Weak,Low,7181
3944,3948,9465.4616,False,Weak,Moderate,989
2907,2272,8162.084267,False,Strong,Low,3398
2250,1440,5763.024,False,Medium,High,8476
624,1052,2344.1716,False,Medium,Low,1856
1424,732,1356.1032,True,Medium,High,2537
1424,760,1499.176,False,Medium,High,2537
3463,1187,4356.5274,True,Medium,Moderate,5390
4022,2654,5578.265667,True,Weak,High,1492
1286,1906,8368.8648,False,Medium,Moderate,9569
3680,2582,9100.086867,True,Weak,High,6576
3940,663,1344.1883,True,Weak,High,1326
900,2093,8028.678233,False,Strong,High,8550
3036,2793,9376.1941,True,Weak,High,6662
277,3177,6386.7231,False,Medium,Moderate,2643
4575,3151,11763.52327,False,Strong,Moderate,3366
3763,2616,10398.5128,False,Strong,Low,3817
4477,3370,15202.85633,True,Weak,Low,6735
2233,3727,18110.11417,False,Strong,Moderate,9461
2511,3202,11159.07673,True,Weak,Moderate,6447
4427,3967,17332.08747,False,Strong,High,6800
3631,2160,6241.32,False,Medium,Low,1053
4888,3512,10609.86907,False,Weak,High,3290
974,1048,2275.9416,False,Medium,Moderate,2484
4869,2898,10229.7468,False,Weak,Low,2672
4655,3303,7375.3788,False,Weak,High,896
3445,3914,11643.10627,True,Weak,Moderate,3812
4852,3291,18068.0288,True,Weak,Low,9623
2694,2370,5830.437,False,Medium,High,2892
4103,3853,11101.6489,True,Medium,High,3287
3506,410,1269.674333,False,Strong,High,3480
2182,533,2221.899333,True,Strong,High,8777
2845,2616,6694.344,False,Medium,Moderate,1904
2688,2845,9241.129,False,Medium,High,5525
4086,583,3099.130833,False,Weak,Low,9408
2724,3719,11435.05723,True,Strong,Moderate,3422
2074,2751,8106.1883,False,Weak,High,5856
4552,1071,4477.3155,True,Medium,Moderate,6002
3176,3219,15616.5493,False,Strong,Moderate,8492
2115,2120,10363.26667,False,Weak,Low,9954
2992,541,2014.4135,True,Medium,Low,4872
2181,2083,8734.574467,False,Strong,High,8460
593,1696,4017.202133,True,Weak,Low,3477
2769,2162,8562.024467,False,Weak,Moderate,7373
186,3452,4050.346667,False,Weak,High,1833
3061,3082,10434.83013,True,Weak,Moderate,5566
1945,2047,6193.1985,False,Medium,Moderate,4359
1639,1644,3283.4516,True,Weak,Low,1193
283,3127,11151.09047,True,Strong,Low,6334
226,1339,4079.2635,False,Medium,Moderate,6148
4563,1704,7182.7576,False,Weak,Moderate,6429
3547,1994,5646.011,False,Medium,High,3277
4219,1706,7840.0936,False,Medium,Low,6152
2060,1164,4289.8832,False,Strong,Low,4555
3259,2636,12647.44013,True,Strong,Moderate,8631
1988,2557,9295.803033,True,Weak,High,8638
4120,1868,6141.548133,True,Strong,Moderate,2736
4585,2024,5566.2024,False,Medium,Moderate,801
2381,1035,3454.14,False,Weak,Low,4518
1950,2552,9441.124,False,Medium,Low,5434
3463,2380,10806.39,False,Medium,Moderate,7891
3327,3139,15555.20987,True,Strong,Moderate,9088
1415,3637,8432.626967,False,Strong,High,2977
576,2785,12271.5455,True,Medium,Low,9564
3272,458,1635.8386,True,Medium,Low,4086
2090,989,4348.369267,False,Weak,Moderate,9507
2426,868,3676.037867,True,Strong,Low,6421
1322,3968,19401.00693,True,Strong,Low,9706
445,3887,9937.1155,False,Medium,Low,3129
497,3180,13107.854,False,Strong,Low,7573
4625,2867,14524.98653,False,Strong,High,8926
4354,865,4680.918667,True,Strong,Moderate,9581
1342,1179,4282.2066,False,Strong,Low,5095
2771,2623,11800.96443,True,Weak,Moderate,9567
220,2278,5799.5602,False,Medium,High,5652
2122,793,2549.468567,True,Strong,High,5658
4830,3410,18219.289,True,Medium,Low,8432
273,1358,3186.049067,True,Weak,Low,3722
4917,3130,16899.60033,True,Weak,Low,9255
4474,720,3312.84,True,Strong,Moderate,6760
3882,1374,7974.7876,False,Strong,Low,9795
2017,1493,7033.323933,True,Strong,Low,8416
356,1921,3893.4828,True,Medium,Moderate,3019
4158,3306,17231.7536,False,Strong,Moderate,8713
3088,2929,13786.99827,True,Strong,Moderate,8499
2979,3586,12802.02,False,Medium,Moderate,5140
302,3420,8182.008,True,Medium,Low,3125
104,1543,4402.179,True,Medium,Moderate,6025
1626,1248,4272.2784,False,Medium,Moderate,6004
3960,2395,8318.234167,True,Strong,Moderate,3514
2307,2302,9386.6352,False,Medium,Moderate,7504
996,1486,5151.6648,True,Medium,Moderate,7179
370,1011,2556.6168,True,Medium,High,5845
4955,1334,6563.0132,False,Medium,High,8830
598,578,1801.915,False,Medium,Low,4846
3891,2839,13039.62163,True,Weak,High,9927
4492,1874,5453.027667,True,Weak,Low,1382
3947,2901,13311.4319,False,Strong,Moderate,6845
2359,2717,11266.40277,True,Weak,High,9971
3904,2831,8309.173733,False,Strong,High,2543
3813,2935,10272.2065,False,Medium,High,5239
874,1000,2770.433333,False,Weak,Moderate,5302
2332,696,1988.704,True,Weak,Low,3367
4232,604,1734.224933,True,Weak,Moderate,2680
3140,1268,4920.474,False,Medium,Moderate,6014
2068,2497,9597.635667,True,Strong,Moderate,6641
1319,3664,10551.2208,True,Medium,Moderate,4899
2928,2187,7403.4324,False,Medium,Moderate,4575
1814,989,2598.2019,True,Medium,Moderate,3562
3380,2345,10679.8335,False,Medium,Moderate,8020
3930,2676,13185.1872,False,Medium,Moderate,8713
1580,2773,12504.8435,True,Medium,Low,8904
3211,727,3236.9675,False,Medium,Low,6683
572,3690,7825.014,True,Medium,Low,1949
633,1479,6060.0053,True,Strong,Low,7755
4044,3055,10350.23817,True,Strong,Moderate,3146
2214,3030,7105.855,True,Strong,Moderate,1500
404,1998,3449.2806,True,Strong,High,2414
3855,686,1518.2552,False,Medium,High,908
1833,2588,8121.6616,True,Medium,Low,4080
649,3833,5656.485867,True,Weak,High,2778
3308,3129,7871.7296,True,Weak,Moderate,2419
2314,2248,7215.330667,False,Strong,Low,2715
1222,1554,5811.701,True,Weak,High,9752
580,3165,8819.9055,False,Medium,Moderate,4928
2004,3446,10519.48933,False,Strong,High,4835
1581,3847,14406.75853,True,Weak,High,9410
3329,3179,9984.9211,True,Medium,Low,2593
2812,2052,5315.5692,True,Weak,Moderate,3164
464,3351,11736.9892,True,Weak,High,9719
4912,3662,16242.31273,False,Strong,High,6536
4324,1399,6151.403,False,Medium,Low,5385
1851,1227,3462.1441,True,Weak,Low,3729
4176,1296,3423.2976,True,Weak,Moderate,1970
1528,852,3933.7408,True,Strong,Moderate,9759
3267,2024,5364.342133,True,Strong,High,2631
455,3744,9914.112,True,Medium,Low,3824
2970,2302,10410.795,False,Medium,Moderate,8324
468,3118,8726.762333,True,Weak,Low,5036
1837,2983,8290.552467,True,Strong,Moderate,3324
4613,1937,7455.513,True,Medium,Moderate,4836
3778,1106,4574.489733,False,Strong,Low,4339
1966,1121,4648.3386,True,Medium,Moderate,8475
2782,2795,5908.9095,True,Medium,Moderate,884
374,1619,2863.795133,False,Strong,Moderate,1019
3267,2917,7843.813,False,Medium,High,3082
738,1444,4600.8728,True,Medium,Low,5335
106,922,3531.26,True,Medium,Low,8113
3569,2944,13405.30773,False,Weak,High,9717
520,1967,8444.855533,False,Strong,Low,8121
4622,2184,10162.516,True,Strong,High,7952
2917,2677,11563.12303,False,Weak,High,9589
1522,2425,7518.389167,True,Strong,High,5876
4829,3029,14815.54577,True,Weak,High,9983
3710,2476,9595.077733,True,Weak,Low,5382
343,426,786.6232,False,Weak,High,3920
3205,3338,8336.432467,True,Weak,Moderate,2461
2097,1851,4349.233,False,Strong,Moderate,1232
2228,541,1937.284933,True,Weak,Low,5883
4815,2080,7416.864,True,Medium,Moderate,3690
882,1718,3223.9988,False,Medium,High,2759
1299,806,1715.221733,True,Strong,High,2858
1714,1613,5378.8711,False,Medium,Low,4454
4910,2886,12209.0306,False,Weak,Low,4966
1867,611,2386.830767,False,Weak,Low,6929
3209,2644,14032.67747,False,Strong,Moderate,9979
1776,3155,6226.602833,True,Strong,High,1866
4373,644,3709.032133,True,Strong,Low,9555
4224,1752,5364.624,True,Medium,Low,1435
3635,801,2208.9711,False,Strong,High,2221
1081,1010,2796.218667,False,Weak,Low,3922
2445,2271,3806.4988,True,Weak,High,1650
125,3445,10284.3585,False,Medium,Moderate,6045
1326,3661,11576.32607,True,Strong,Moderate,5111
4494,1317,5547.2918,False,Strong,Moderate,5043
4093,2083,5691.033733,False,Weak,High,3122
3356,2210,11203.816,False,Medium,Low,8595
1093,2526,5700.761,False,Weak,Moderate,3371
1141,409,1014.224567,False,Strong,Low,1455
2239,1286,3622.447667,False,Weak,Low,2925
3380,3046,16256.1974,True,Medium,Low,9862
4861,947,4597.8744,False,Medium,Moderate,7542
3021,1541,4708.320033,True,Strong,High,4227
3171,3595,14947.05133,True,Weak,High,9196
135,3800,10682.56,False,Medium,Low,4288
3236,3709,15374.05227,False,Strong,Low,4911
3863,1270,3487.758667,True,Strong,Moderate,1188
1031,809,3095.692433,False,Strong,Moderate,7221
1273,1854,5335.5648,False,Strong,Low,2650
1762,1295,2936.887333,True,Strong,High,2861
859,3653,16930.43733,False,Strong,Low,8920
2915,2743,11537.3323,False,Medium,High,8491
2229,2000,4404.866667,True,Weak,Low,1287
2952,2635,11981.25717,True,Strong,High,9268
4720,1928,7259.562667,False,Weak,High,5939
4575,2481,11735.7089,True,Weak,Low,7367
2459,1679,6208.2704,False,Medium,High,7252
4781,1781,5846.073133,False,Strong,High,2824
1332,1996,9599.895067,True,Strong,Low,9430
3936,3673,10575.42403,False,Weak,Low,1436
1925,2826,5926.122,False,Medium,Moderate,1284
4961,3175,14598.65,False,Medium,Low,5418
625,3691,14337.19737,False,Strong,Low,6653
3121,1834,3952.697933,False,Weak,High,2171
3707,1457,4898.045467,False,Weak,Moderate,4440
4094,2954,14096.98033,False,Strong,Moderate,7310
797,1761,3812.5063,False,Strong,High,3083
3121,2647,8102.467,False,Medium,High,4468
1769,1005,1872.851,False,Weak,Moderate,1384
984,1434,4273.3678,False,Weak,Low,4724
3155,1335,3179.4805,True,Weak,Moderate,2125
1031,1319,5744.948467,True,Weak,Low,9662
4372,2211,10137.2876,False,Weak,High,9019
4918,3147,16797.0076,True,Strong,High,9937
539,3365,10576.30717,True,Weak,Moderate,7279
1683,2273,2752.906067,True,Weak,High,862
2609,3198,7298.1558,True,Medium,Moderate,1617
1822,2293,6555.4577,True,Medium,Low,3160
1185,859,3398.433067,False,Strong,High,8666
3085,2624,9615.298133,False,Strong,High,5793
3537,3259,9884.8729,True,Medium,High,4359
352,516,950.6612,True,Strong,Moderate,1686
4302,1246,6345.088867,False,Strong,High,9336
4890,2983,13333.1151,True,Medium,Moderate,6628
757,2291,6135.450733,False,Strong,Low,2500
95,1631,6147.0759,False,Medium,Moderate,8687
2449,1305,3148.704,True,Medium,Low,1046
4338,1354,6566.6292,False,Medium,Moderate,8047
3057,2905,11093.22667,True,Strong,Low,4402
2651,3959,12277.78277,False,Weak,Low,3461
4785,3296,16316.5184,False,Medium,High,9102
4339,3725,15064.76917,False,Weak,Moderate,6083
1910,2019,7560.482,False,Strong,Moderate,6069
4690,2841,11537.6798,False,Weak,High,6955
623,3615,9211.984,False,Strong,Moderate,3368
4688,3590,15559.778,True,Medium,High,7545
4793,1626,8055.475,False,Strong,Low,6051
462,2036,4521.3452,True,Medium,High,4726
4075,1758,6200.3488,False,Weak,Low,3456
2197,2031,8798.9013,True,Medium,Moderate,8863
360,1606,5433.526267,False,Strong,High,7581
145,2213,2888.8502,True,Medium,High,1992
3685,615,2475.047,False,Strong,Low,4060
820,1779,6724.5014,True,Weak,Moderate,9121
1753,2066,5569.7294,True,Medium,High,5019
918,2857,11654.17917,True,Strong,Moderate,8576
1467,2668,6229.068533,True,Weak,Low,2490
3947,1530,5644.986,False,Weak,Low,4126
2587,2393,6289.920733,True,Strong,High,3238
4560,2982,13680.5214,False,Medium,High,8118
3428,3680,13937.632,False,Medium,Low,4249
1373,1936,7366.996267,False,Strong,Moderate,6808
2194,3890,8254.839333,True,Strong,High,1943
4227,2915,10108.3455,False,Medium,Moderate,3551
4281,448,998.6069333,False,Weak,High,1257
4275,3032,9759.502667,False,Weak,Low,2229
2009,707,2870.443567,True,Weak,Low,7699
4207,618,1590.835,False,Strong,High,1037
4488,2248,8844.0816,False,Medium,Moderate,4845
2728,1115,2362.424833,False,Strong,High,998
226,3362,12667.23153,True,Strong,Moderate,8230
411,3516,12808.4364,True,Medium,Moderate,8351
3358,1729,4706.799067,False,Strong,Moderate,1213
2173,2171,5821.174667,False,Weak,Moderate,3706
3033,946,2900.278333,False,Weak,Low,2961
2129,3597,11829.9335,False,Weak,Moderate,5775
2203,1963,6571.796833,True,Weak,Low,5131
467,2243,4195.830567,False,Weak,Low,1543
2367,3577,12325.38813,False,Weak,Moderate,6060
999,1779,6037.926,True,Medium,High,8100
2420,827,1651.4363,False,Medium,High,1622
2059,1330,4913.685,False,Medium,Moderate,6475
766,2876,9354.7652,False,Medium,High,7462
4782,3121,11959.77603,True,Weak,Low,4166
2159,2082,7656.4856,True,Strong,Moderate,5996
3403,2643,8972.2802,True,Weak,Moderate,5254
4409,1797,7174.1631,False,Medium,Low,3951
628,2868,9450.1556,False,Weak,Low,6130
1283,615,1610.316,True,Medium,Moderate,4064
580,2923,5178.581667,False,Strong,High,1989
766,1025,2452.961667,False,Weak,High,5319
4332,3734,15730.47073,False,Strong,High,6374
923,1178,3227.288067,False,Weak,High,6317
2927,1070,1727.015667,True,Weak,High,961
4926,3067,13157.43,False,Medium,Moderate,5593
2183,705,2834.0765,True,Strong,Low,5947
2878,593,1693.1929,True,Medium,Low,2092
2765,4000,12970.53333,False,Weak,Moderate,4985
3332,2608,7587.976,False,Medium,High,3752
4374,3277,13792.78377,False,Strong,Low,3986
991,564,2549.656,True,Strong,Low,8808
4560,475,1403.34,False,Medium,Moderate,1507
251,1988,7612.582133,False,Strong,Moderate,8010
